School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,HomeW,HomeL,AwayW,AwayL,PointsTm.,PointsOpp.,School TotalsMP,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsORB,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,School TotalsTOV,School TotalsPF,SchoolAdvancedPace,SchoolAdvancedORtg,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedSTL_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedTOV_percent,SchoolAdvancedORB_percent,SchoolAdvancedFT/FGA,season
Illinois State,34,22,12,0.647,5.53,2.89,13,5,,,,,2441,2352,,858,1884,0.455,213,615,0.346,512,769,0.666,,1254,528,207,98,583,668,,,0.408,0.326,0.543,51.1,61.5,,6.9,0.512,20.6,,0.272,1996
Illinois,31,18,13,0.581,13.96,7.86,7,11,,,,,2352,2163,,844,1967,0.429,231,662,0.349,433,629,0.688,,1147,500,207,84,352,611,,,0.32,0.337,0.519,49.9,59.2,,7,0.488,13.4,,0.22,1996
Indiana State,26,10,16,0.385,-5.79,-0.79,6,12,,,,,1799,1929,,613,1491,0.411,127,425,0.299,446,665,0.671,,1025,315,147,41,410,529,,,0.446,0.285,0.498,51.5,51.4,,4,0.454,18.5,,0.299,1996
Indiana,31,19,12,0.613,17.61,10.87,12,6,,,,,2349,2142,,807,1709,0.472,184,470,0.391,551,784,0.703,,1147,506,193,111,467,568,,,0.459,0.275,0.564,51.5,62.7,,9,0.526,18.3,,0.322,1996
Iona,29,21,8,0.724,2.27,-2.14,10,4,,,,,2103,1975,,741,1719,0.431,136,411,0.331,485,710,0.683,,1141,353,210,176,412,515,,,0.413,0.239,0.511,49.9,47.6,,14.1,0.471,16.7,,0.282,1996
Iowa State,33,24,9,0.727,10.9,7.24,9,5,,,,,2223,2091,,746,1725,0.432,140,417,0.336,591,869,0.68,,1129,435,223,99,459,509,,,0.504,0.242,0.52,49.1,58.3,,7.4,0.473,17.7,,0.343,1996
Iowa,32,23,9,0.719,18.65,6.9,11,7,,,,,2548,2172,,898,1871,0.48,195,585,0.333,557,777,0.717,,1296,567,284,84,525,571,,,0.415,0.313,0.569,56.3,63.1,,6.9,0.532,19,,0.298,1996
Jackson State,29,16,13,0.552,-8.68,-6.53,11,3,,,,,2199,2227,,847,1929,0.439,134,482,0.278,371,590,0.629,,1122,439,301,101,480,620,,,0.306,0.25,0.498,49,51.8,,7.8,0.474,17.8,,0.192,1996
Jacksonville State,27,10,17,0.37,-10.79,-8.23,4,12,,,,,2203,2220,,767,1692,0.453,148,480,0.308,521,723,0.721,,1127,319,182,76,487,557,,,0.427,0.284,0.541,52.5,41.6,,6.3,0.497,19.3,,0.308,1996
Jacksonville,28,15,13,0.536,-0.35,0.12,10,8,,,,,2122,2135,,739,1628,0.454,167,434,0.385,477,749,0.637,,1089,331,205,118,496,561,,,0.46,0.267,0.535,50.1,44.8,,8.7,0.505,20,,0.293,1996
James Madison,30,10,20,0.333,-5.6,-0.14,6,10,,,,,2053,2217,,737,1713,0.43,181,503,0.36,398,567,0.702,,947,310,150,93,421,538,,,0.331,0.294,0.518,46.7,42.1,,7.4,0.483,17.5,,0.232,1996
Kansas State,29,17,12,0.586,7.75,7.72,7,7,,,,,1970,1963,,683,1626,0.42,128,382,0.335,476,735,0.648,,1106,373,197,121,470,533,,,0.452,0.235,0.499,51.2,54.6,,10.3,0.459,19.2,,0.293,1996
Kansas,34,29,5,0.853,21.39,7.24,12,2,,,,,2741,2219,,960,2113,0.454,220,674,0.326,601,916,0.656,,1445,600,323,204,530,651,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,1996
Kent State,27,14,13,0.519,0.67,0.71,8,10,,,,,2051,2022,,723,1616,0.447,158,420,0.376,447,603,0.741,,986,429,182,73,403,611,,,0.373,0.26,0.539,50.4,59.3,,6.3,0.496,17.5,,0.277,1996
Kentucky,36,34,2,0.944,32.14,10.06,16,0,,,,,3292,2497,,1198,2461,0.487,266,670,0.397,630,883,0.713,,1501,783,435,176,554,729,,,0.359,0.272,0.571,53.8,65.4,,11.2,0.541,16.1,,0.256,1996
La Salle,30,6,24,0.2,-1.74,5.52,3,13,,,,,1903,2121,,673,1807,0.372,236,755,0.313,321,508,0.632,,1019,364,200,63,369,526,,,0.281,0.418,0.465,46.3,54.1,,5.5,0.438,15.3,,0.178,1996
Lafayette,27,7,20,0.259,-12.38,-7.18,4,8,,,,,1832,1970,,621,1531,0.406,201,620,0.324,389,568,0.685,,948,313,185,84,418,549,,,0.371,0.405,0.509,47.6,50.4,,8.3,0.471,18.8,,0.254,1996
Lamar,27,12,15,0.444,-2.78,-0.26,7,11,,,,,1971,1961,,697,1602,0.435,121,368,0.329,456,693,0.658,,1046,327,205,42,474,543,,,0.433,0.23,0.51,52.1,46.9,,3.9,0.473,19.7,,0.285,1996
Lehigh,27,4,23,0.148,-18.82,-7.25,2,10,,,,,1837,2120,,630,1517,0.415,136,417,0.326,441,670,0.658,,939,281,159,67,427,578,,,0.442,0.275,0.5,45.1,44.6,,6,0.46,18.9,,0.291,1996
Liberty,29,17,12,0.586,-5.69,-7.58,9,5,,,,,1981,1889,,690,1522,0.453,176,504,0.349,425,594,0.715,,1010,414,182,155,415,531,,,0.39,0.331,0.549,49.5,60,,13.5,0.511,18.7,,0.279,1996
Long Beach State,28,17,11,0.607,4.16,0.42,12,6,,,,,2094,1944,,746,1613,0.462,159,465,0.342,443,699,0.634,,1039,402,284,68,,609,,,0.433,0.288,0.538,100,53.9,,6.6,0.512,,,0.275,1996
Long Island University,28,9,19,0.321,-17.63,-6.41,5,13,,,,,2159,2440,,800,2114,0.378,188,662,0.284,371,618,0.6,,1199,385,317,99,,636,,,0.292,0.313,0.448,47.1,48.1,,8,0.423,,,0.175,1996
Louisiana,28,16,12,0.571,1.29,0.09,9,9,,,,,2115,1996,,728,1743,0.418,219,666,0.329,440,665,0.662,,1005,370,327,122,437,442,,,0.382,0.382,0.514,47.7,50.8,,9.8,0.48,17.5,,0.252,1996
Louisiana-Monroe,30,16,14,0.533,-2.52,-3.63,13,5,,,,,2318,2256,,855,1878,0.455,225,593,0.379,383,556,0.689,,1030,426,269,142,456,508,,,0.296,0.316,0.541,47.5,49.8,,10.6,0.515,17.6,,0.204,1996
Louisiana State,29,12,17,0.414,2.5,5.14,4,12,,,,,2265,2300,,809,1911,0.423,194,614,0.316,453,673,0.673,,1201,438,273,102,481,614,,,0.352,0.321,0.508,51.2,54.1,,8.7,0.474,17.7,,0.237,1996
Louisiana Tech,28,11,17,0.393,-4.05,-1.2,6,12,,,,,1738,1807,,621,1484,0.418,104,364,0.286,392,606,0.647,,993,323,163,61,446,592,,,0.408,0.245,0.49,51.7,52,,6.3,0.454,20.1,,0.264,1996
Louisville,34,22,12,0.647,15.18,9.84,10,4,,,,,2602,2422,,925,1906,0.485,220,620,0.355,532,785,0.678,,1147,515,303,138,545,634,,,0.412,0.325,0.571,48.2,55.7,,9.9,0.543,19.3,,0.279,1996
Loyola (IL),27,8,19,0.296,-6.61,-1.61,5,11,,,,,1854,1963,,671,1539,0.436,160,466,0.343,352,559,0.63,,938,378,213,82,448,574,,,0.363,0.303,0.514,48.6,56.3,,7.9,0.488,19.9,,0.229,1996
Loyola Marymount,29,18,11,0.621,-1,-0.89,8,6,,,,,2022,1991,,692,1492,0.464,132,402,0.328,506,736,0.688,,1092,355,180,77,546,530,,,0.493,0.269,0.549,53.6,51.3,,6.4,0.508,22.9,,0.339,1996
Loyola (MD),27,12,15,0.444,-4.28,-2.2,8,6,,,,,1807,1815,,656,1483,0.442,121,353,0.343,374,591,0.633,,905,325,246,108,468,612,,,0.399,0.238,0.512,48.7,49.5,,11.6,0.483,21,,0.252,1996
Maine,28,15,13,0.536,-4.2,-5.49,11,7,,,,,1921,1885,,696,1666,0.418,157,462,0.34,372,638,0.583,,1132,402,226,65,476,542,,,0.383,0.277,0.488,53.2,57.8,,5.6,0.465,19.5,,0.223,1996
Manhattan,29,17,12,0.586,4.03,-1.38,9,5,,,,,1959,1802,,676,1530,0.442,133,399,0.333,474,686,0.691,,1098,375,195,95,466,503,,,0.448,0.261,0.528,54.5,55.5,,8,0.485,20.1,,0.31,1996
Marist,29,22,7,0.759,-1.02,-8.61,14,4,,,,,2094,1874,,691,1570,0.44,186,540,0.344,526,742,0.709,,1156,420,165,162,447,477,,,0.473,0.344,0.545,53,60.8,,11.5,0.499,18.9,,0.335,1996
Marquette,31,23,8,0.742,14.45,4.93,10,4,,,,,2259,1964,,792,1820,0.435,215,599,0.359,460,644,0.714,,1223,461,166,166,420,577,,,0.354,0.329,0.531,53.4,58.2,,13.2,0.494,16.5,,0.253,1996
Marshall,28,17,11,0.607,1.97,-3.81,8,6,,,,,2560,2367,,927,1874,0.495,284,712,0.399,422,610,0.692,,1084,447,278,96,475,637,,,0.326,0.38,0.592,49.4,48.2,,7.6,0.57,18,,0.225,1996
Maryland-Baltimore County,27,5,22,0.185,-17.13,-6.17,3,11,,,,,1595,1891,,535,1391,0.385,148,447,0.331,377,533,0.707,,878,312,183,51,431,561,,,0.383,0.321,0.485,50,58.3,,5.8,0.438,20.8,,0.271,1996
Maryland-Eastern Shore,27,11,16,0.407,-20.25,-13.21,6,10,,,,,1758,1872,,625,1526,0.41,116,364,0.319,392,621,0.631,,956,251,221,60,384,476,,,0.407,0.239,0.483,48.2,40.2,,5.2,0.448,17.4,,0.257,1996
Maryland,30,17,13,0.567,15,9.94,8,8,,,,,2440,2288,,860,1917,0.449,185,544,0.34,535,783,0.683,,1158,529,329,88,506,652,,,0.408,0.284,0.533,51,61.5,,7.4,0.497,18.1,,0.279,1996
Massachusetts,37,35,2,0.946,21.38,8.92,15,1,,,,,2768,2307,,992,2187,0.454,160,457,0.35,624,918,0.68,,1482,558,311,232,489,643,,,0.42,0.209,0.528,53.8,56.3,,15,0.49,15.7,,0.285,1996
McNeese State,27,15,12,0.556,-2.8,-6.69,11,7,,,,,2119,2014,,755,1629,0.463,130,412,0.316,479,727,0.659,,925,438,330,90,422,521,,,0.446,0.253,0.537,46.4,58,,7.5,0.503,17.6,,0.294,1996
Memphis,30,22,8,0.733,14.35,6.58,11,3,,,,,2205,1972,,839,1834,0.457,183,530,0.345,344,557,0.618,,1125,491,283,158,436,508,,,0.304,0.289,0.525,50.6,58.5,,13.1,0.507,17.2,,0.188,1996
Mercer,29,15,14,0.517,-10.14,-6.81,7,9,,,,,2196,2243,,772,1796,0.43,171,565,0.303,481,711,0.677,,1183,433,188,127,458,486,,,0.396,0.315,0.515,50.2,56.1,,9.6,0.477,17.7,,0.268,1996
Miami (FL),28,15,13,0.536,7.77,7.42,8,10,,,,,1883,1873,,667,1577,0.423,145,455,0.319,404,642,0.629,,1087,392,224,121,477,524,,,0.407,0.289,0.5,52.1,58.8,,11.1,0.469,20.2,,0.256,1996
Miami (OH),29,21,8,0.724,10.6,0.81,12,6,,,,,2169,1854,,761,1691,0.45,188,471,0.399,459,657,0.699,,1095,352,220,95,388,557,,,0.389,0.279,0.541,53.3,46.3,,8.5,0.506,16.2,,0.271,1996
Michigan State,32,16,16,0.5,6.78,9.04,9,9,,,,,1986,2053,,732,1710,0.428,120,373,0.322,402,603,0.667,,1204,402,156,73,517,566,,,0.353,0.218,0.497,55.2,54.9,,6.2,0.463,20.6,,0.235,1996
Michigan,32,21,11,0.656,15.02,8.55,10,8,,,,,2283,2076,,828,1875,0.442,157,476,0.33,470,699,0.672,,1245,415,215,116,528,583,,,0.373,0.254,0.517,52.9,50.1,,8.9,0.483,19.3,,0.251,1996
Middle Tennessee,27,15,12,0.556,-4.98,-5.94,9,7,,,,,1998,1958,,709,1549,0.458,131,367,0.357,449,635,0.707,,950,377,157,52,380,517,,,0.41,0.237,0.54,51.6,53.2,,4.9,0.5,17,,0.29,1996
Milwaukee,27,9,18,0.333,-6.36,-2.06,5,11,,,,,1912,1986,,677,1609,0.421,156,452,0.345,402,588,0.684,,957,342,264,63,449,657,,,0.365,0.281,0.506,47.7,50.5,,5.5,0.469,19.2,,0.25,1996
Minnesota,32,19,13,0.594,8.67,6.92,10,8,,,,,2227,2170,,807,1899,0.425,155,480,0.323,458,715,0.641,,1249,482,231,106,490,666,,,0.377,0.253,0.497,51.6,59.7,,8.6,0.466,18,,0.241,1996
Mississippi State,34,26,8,0.765,16.2,8.73,10,6,,,,,2484,2230,,881,1842,0.478,214,558,0.384,508,714,0.711,,1325,520,222,175,583,553,,,0.388,0.303,0.569,54.4,59,,13,0.536,21.1,,0.276,1996
Mississippi Valley State,29,22,7,0.759,-5.56,-11.92,11,3,,,,,2486,2218,,925,2000,0.463,166,525,0.316,470,759,0.619,,1402,401,241,109,519,519,,,0.38,0.263,0.527,56.8,43.4,,7.8,0.504,18,,0.235,1996
Mississippi,27,12,15,0.444,5.9,4.9,6,10,,,,,1887,1818,,675,1673,0.403,149,468,0.318,388,615,0.631,,1083,384,237,66,453,577,,,0.368,0.28,0.48,52.1,56.9,,6.5,0.448,18.7,,0.232,1996
Missouri-Kansas City,27,12,15,0.444,-9.6,-9,10,8,,,,,1888,1904,,670,1549,0.433,109,394,0.277,439,678,0.647,,1060,364,222,81,469,512,,,0.438,0.254,0.505,51.2,54.3,,7.5,0.468,20,,0.283,1996
Missouri State,28,16,12,0.571,4.35,1.6,11,7,,,,,2096,2019,,762,1673,0.455,159,426,0.373,413,613,0.674,,1091,488,196,88,400,528,,,0.366,0.255,0.534,51.1,64,,7.4,0.503,16.9,,0.247,1996
Missouri,33,18,15,0.545,7.16,5.07,6,8,,,,,2563,2494,,874,1850,0.472,154,391,0.394,661,952,0.694,,1296,483,189,103,563,682,,,0.515,0.211,0.557,53,55.3,,7.2,0.514,19.6,,0.357,1996
Monmouth,30,20,10,0.667,-1.89,-5.56,14,4,,,,,2065,1955,,734,1573,0.467,127,353,0.36,470,677,0.694,,991,459,235,102,407,502,,,0.43,0.224,0.545,49.2,62.5,,9.9,0.507,17.7,,0.299,1996
Montana State,30,21,9,0.7,7.48,-2.45,11,3,,,,,2425,2098,,898,1800,0.499,207,566,0.366,422,620,0.681,,1120,627,218,89,453,496,,,0.344,0.314,0.579,53.5,69.8,,6.9,0.556,17.8,,0.234,1996
Montana,28,20,8,0.714,2.71,-3.13,10,4,,,,,2126,1924,,740,1518,0.487,130,373,0.349,516,737,0.7,,1001,483,221,95,462,549,,,0.486,0.246,0.569,51.7,65.3,,8.3,0.53,19.8,,0.34,1996
Morehead State,27,7,20,0.259,-15.47,-1.56,2,14,,,,,1992,2227,,699,1774,0.394,227,643,0.353,367,538,0.682,,987,414,206,92,436,564,,,0.303,0.362,0.491,46.5,59.2,,7.1,0.458,17.7,,0.207,1996
Morgan State,27,7,20,0.259,-19.34,-8.04,6,10,,,,,1853,2161,,697,1739,0.401,153,502,0.305,306,503,0.608,,899,415,282,76,415,607,,,0.289,0.289,0.468,42.9,59.5,,6.2,0.445,17.3,,0.176,1996
Mount St. Mary's,29,21,8,0.724,0.83,-5.86,16,2,,,,,2193,1999,,807,1808,0.446,255,671,0.38,324,448,0.723,,922,482,276,118,329,506,,,0.248,0.371,0.543,46.1,59.7,,10.4,0.517,14,,0.179,1996
Murray State,29,19,10,0.655,1.18,-3.01,12,4,,,,,2325,2126,,843,1840,0.458,165,492,0.335,474,655,0.724,,1140,399,249,109,414,623,,,0.356,0.267,0.54,52.6,47.3,,9.5,0.503,16.1,,0.258,1996
Navy,27,15,12,0.556,-10.1,-8.18,9,3,,,,,1772,1762,,654,1604,0.408,114,357,0.319,350,555,0.631,,1091,362,204,77,429,579,,,0.346,0.223,0.474,55.1,55.4,,7.4,0.443,18.7,,0.218,1996
Nebraska,35,21,14,0.6,10.29,5.58,4,10,,,,,2808,2643,,1007,2089,0.482,176,494,0.356,618,897,0.689,,1353,608,292,185,627,785,,,0.429,0.236,0.558,50.6,60.4,,11.9,0.524,20,,0.296,1996
Nevada-Las Vegas,26,10,16,0.385,-2.34,-0.5,7,11,,,,,1743,1791,,634,1445,0.439,141,402,0.351,334,583,0.573,,916,357,180,34,407,517,,,0.403,0.278,0.506,50,56.3,,3.5,0.488,19.1,,0.231,1996
Nevada,29,16,13,0.552,0.45,0.04,9,9,,,,,2119,2107,,744,1732,0.43,161,566,0.284,470,689,0.682,,1056,403,197,83,439,582,,,0.398,0.327,0.515,51,54.2,,7.7,0.476,17.6,,0.271,1996
New Hampshire,27,6,21,0.222,-12.3,-4.04,5,13,,,,,2000,2223,,696,1623,0.429,174,507,0.343,434,635,0.683,,987,394,184,69,460,585,,,0.391,0.312,0.52,47.1,56.6,,5.4,0.482,19.3,,0.267,1996
New Mexico State,26,11,15,0.423,-3.12,0.48,8,10,,,,,1767,1833,,612,1539,0.398,164,553,0.297,379,566,0.67,,942,283,175,63,345,488,,,0.368,0.359,0.489,48.4,46.2,,6.7,0.451,16,,0.246,1996
New Mexico,33,28,5,0.848,11.55,3.42,14,4,,,,,2567,2293,,889,1802,0.493,220,578,0.381,569,814,0.699,,1204,515,228,137,477,606,,,0.452,0.321,0.586,51.7,57.9,,9.5,0.554,17.9,,0.316,1996
New Orleans,30,21,9,0.7,5.97,1.47,14,4,,,,,2178,2043,,780,1715,0.455,189,526,0.359,429,649,0.661,,1139,449,208,80,495,601,,,0.378,0.307,0.538,52.6,57.6,,6.3,0.51,19.7,,0.25,1996
Niagara,28,13,15,0.464,-8.09,-4.26,6,8,,,,,1780,1887,,620,1514,0.41,142,438,0.324,398,598,0.666,,961,368,218,103,474,560,,,0.395,0.289,0.495,48.7,59.4,,9.3,0.456,20.9,,0.263,1996
Nicholls State,26,5,21,0.192,-15.73,-3.77,5,13,,,,,1724,2035,,616,1553,0.397,119,383,0.311,373,576,0.648,,950,293,194,81,447,600,,,0.371,0.247,0.472,46.9,47.6,,7.9,0.435,19.7,,0.24,1996
North Carolina-Asheville,28,18,10,0.643,-8.55,-7.8,9,5,,,,,2035,1935,,717,1540,0.466,183,475,0.385,418,616,0.679,,983,454,236,94,469,469,,,0.4,0.308,0.555,50.3,63.3,,8.3,0.525,20.4,,0.271,1996
North Carolina A&T,27,10,17,0.37,-21.04,-11.25,7,9,,,,,1799,2014,,656,1513,0.434,129,393,0.328,358,575,0.623,,960,312,177,153,526,611,,,0.38,0.26,0.504,51.2,47.6,,14.8,0.476,22.7,,0.237,1996
North Carolina-Greensboro,30,20,10,0.667,-1.94,-7.18,11,3,,,,,2129,1972,,745,1615,0.461,205,503,0.408,434,664,0.654,,1104,452,190,121,456,486,,,0.411,0.311,0.551,51.8,60.7,,10.1,0.525,19.1,,0.269,1996
North Carolina State,31,15,16,0.484,14.08,7.98,3,13,,,,,2517,2318,,884,2017,0.438,292,809,0.361,457,622,0.735,,1218,550,239,115,438,562,,,0.308,0.401,0.544,51.5,62.2,,8.4,0.511,15.9,,0.227,1996
North Carolina-Wilmington,29,13,16,0.448,-0.03,0.94,9,7,,,,,1666,1694,,581,1465,0.397,160,457,0.35,344,552,0.623,,966,329,158,50,373,529,,,0.377,0.312,0.482,48.9,56.6,,4.9,0.451,17.8,,0.235,1996
North Carolina,32,21,11,0.656,18.02,11.42,10,6,,,,,2484,2273,,919,1869,0.492,235,593,0.396,411,613,0.67,,1243,559,172,110,429,471,,,0.328,0.317,0.575,54.4,60.8,,9.6,0.555,16.6,,0.22,1996
North Texas,28,15,13,0.536,-4.92,-5.7,12,6,,,,,1884,1867,,641,1427,0.449,162,420,0.386,440,667,0.66,,938,376,173,64,410,500,,,0.467,0.294,0.54,48.6,58.7,,5.7,0.506,19,,0.308,1996
Northeastern Illinois,27,14,13,0.519,-11.31,-10.39,10,8,,,,,2110,2074,,760,1841,0.413,165,516,0.32,425,670,0.634,,1032,404,320,78,400,636,,,0.364,0.28,0.489,47.8,53.2,,6.3,0.458,15.6,,0.231,1996
Northeastern,28,4,24,0.143,-15.71,-3.42,2,16,,,,,1823,2167,,673,1670,0.403,100,360,0.278,377,600,0.628,,1032,278,178,59,478,632,,,0.359,0.216,0.466,48.7,41.3,,4.9,0.433,19.6,,0.226,1996
Northern Arizona,26,6,20,0.231,-13.08,-3.04,3,11,,,,,1727,1934,,644,1459,0.441,117,390,0.3,322,489,0.658,,853,368,218,47,483,481,,,0.335,0.267,0.511,49.9,57.1,,4.6,0.481,22.2,,0.221,1996
Northern Illinois,30,20,10,0.667,4.37,-3.6,10,6,,,,,2249,1979,,812,1797,0.452,197,565,0.349,428,651,0.657,,1215,464,198,108,390,500,,,0.362,0.314,0.534,54.5,57.1,,8.8,0.507,15.6,,0.238,1996
Northern Iowa,27,14,13,0.519,2.69,1.06,8,10,,,,,2083,2039,,701,1579,0.444,204,541,0.377,477,677,0.705,,967,344,226,92,415,542,,,0.429,0.343,0.548,47.2,49.1,,7.6,0.509,17.9,,0.302,1996
Northwestern State,26,5,21,0.192,-13.78,-6.22,3,15,,,,,1760,1957,,599,1485,0.403,101,332,0.304,461,680,0.678,,1019,344,155,54,421,573,,,0.458,0.224,0.487,51.9,57.4,,5.4,0.437,18.9,,0.31,1996
Northwestern,27,7,20,0.259,-3.72,5.95,2,16,,,,,1728,1989,,605,1499,0.404,150,472,0.318,368,573,0.642,,915,326,152,71,400,532,,,0.382,0.315,0.488,47.7,53.9,,6.2,0.454,18.4,,0.245,1996
Notre Dame,27,9,18,0.333,5.99,10.65,4,14,,,,,1803,1929,,660,1534,0.43,127,425,0.299,356,572,0.622,,1012,405,187,74,460,593,,,0.373,0.277,0.499,50,61.4,,6.9,0.472,20.3,,0.232,1996
Ohio State,27,10,17,0.37,3.2,7.35,3,15,,,,,1808,1920,,651,1469,0.443,111,331,0.335,395,592,0.667,,898,369,212,59,514,590,,,0.403,0.225,0.517,49.1,56.7,,5.6,0.481,22.7,,0.269,1996
Ohio,30,16,14,0.533,4.2,2.55,11,7,,,,,2221,2150,,815,1772,0.46,117,395,0.296,474,680,0.697,,1206,385,159,150,472,589,,,0.384,0.223,0.53,54.3,47.2,,11.6,0.493,18.4,,0.267,1996
Oklahoma State,27,17,10,0.63,12.08,6.08,7,7,,,,,1896,1725,,716,1552,0.461,136,373,0.365,328,576,0.569,,968,442,231,56,394,501,,,0.371,0.24,0.519,52.5,61.7,,5.7,0.505,17.8,,0.211,1996
Oklahoma,30,17,13,0.567,12.8,6.83,8,6,,,,,2371,2192,,863,1945,0.444,207,576,0.359,438,618,0.709,,1222,484,201,82,388,575,,,0.318,0.296,0.53,52.7,56.1,,6.5,0.497,14.8,,0.225,1996
Old Dominion,31,18,13,0.581,-0.27,-0.24,12,4,,,,,2209,2209,,783,1685,0.465,159,466,0.341,484,705,0.687,,1129,486,222,166,512,638,,,0.418,0.277,0.547,51.3,62.1,,13.1,0.512,20.2,,0.287,1996
Oral Roberts,27,18,9,0.667,-0.28,-4.88,,,,,,,2044,1844,,757,1542,0.491,173,447,0.387,357,567,0.63,,987,472,256,87,474,530,,,0.368,0.29,0.564,52,62.4,,8.4,0.547,20.7,,0.232,1996
Oregon State,27,4,23,0.148,-2.33,9.01,2,16,,,,,1518,1818,,544,1346,0.404,130,415,0.313,300,477,0.629,,778,303,188,41,454,522,,,0.354,0.308,0.483,44.2,55.7,,4.9,0.452,22.4,,0.223,1996
Oregon,29,16,13,0.552,7.56,7.21,9,9,,,,,2212,2087,,762,1734,0.439,210,587,0.358,478,740,0.646,,1108,431,211,84,485,551,,,0.427,0.339,0.53,51.7,56.6,,6.6,0.5,18.9,,0.276,1996
Pacific,27,15,12,0.556,3.99,-0.55,11,7,,,,,1965,1833,,683,1555,0.439,241,628,0.384,358,552,0.649,,1001,440,177,93,390,553,,,0.355,0.404,0.541,51.5,64.4,,9.5,0.517,17.7,,0.23,1996
Penn State,28,21,7,0.75,17.08,6.33,12,6,,,,,2095,1794,,728,1555,0.468,197,482,0.409,442,642,0.688,,1077,473,206,143,433,491,,,0.413,0.31,0.563,54.3,65,,11.7,0.532,18.9,,0.284,1996
Pennsylvania,27,17,10,0.63,0.69,-4.87,12,2,,,,,1854,1704,,636,1560,0.408,175,520,0.337,407,629,0.647,,1107,346,196,90,290,505,,,0.403,0.333,0.499,52,54.4,,8.8,0.464,13.5,,0.261,1996
Pepperdine,28,10,18,0.357,-6.57,-0.83,2,12,,,,,1952,2093,,729,1591,0.458,101,306,0.33,393,600,0.655,,980,341,175,87,461,559,,,0.377,0.192,0.52,49.2,46.8,,7.7,0.49,19.7,,0.247,1996
Pittsburgh,27,10,17,0.37,10.97,9.6,5,13,,,,,1948,1911,,680,1639,0.415,204,575,0.355,384,563,0.682,,978,416,234,97,441,622,,,0.344,0.351,0.511,48.7,61.2,,9.8,0.477,18.8,,0.234,1996
Portland,30,19,11,0.633,1.75,-0.18,7,7,,,,,2287,2165,,854,1924,0.444,144,461,0.312,435,620,0.702,,1060,493,257,61,424,621,,,0.322,0.24,0.515,47.6,57.7,,5.1,0.481,16,,0.226,1996
Prairie View,27,4,23,0.148,-31.93,-5.97,0,14,,,,,2214,2696,,838,1978,0.424,161,573,0.281,377,630,0.598,,1093,364,258,44,569,665,,,0.319,0.29,0.486,46.8,43.4,,3.2,0.464,20,,0.191,1996
Princeton,29,22,7,0.759,2.53,-4.15,12,2,,,,,1714,1498,,599,1275,0.47,212,613,0.346,304,441,0.689,,776,348,159,55,328,499,,,0.346,0.481,0.577,48.9,58.1,,6.4,0.553,18.1,,0.238,1996
Providence,30,18,12,0.6,12.84,9.44,9,9,,,,,2347,2245,,825,1899,0.434,191,573,0.333,506,706,0.717,,1165,477,270,103,467,522,,,0.372,0.302,0.525,54.1,57.8,,8.3,0.485,17.3,,0.266,1996
Purdue,32,26,6,0.813,17.24,8.49,15,3,,,,,2338,2058,,816,1733,0.471,157,441,0.356,549,816,0.673,,1146,521,257,113,490,579,,,0.471,0.254,0.551,51.5,63.8,,8.4,0.516,18.8,,0.317,1996
Radford,27,14,13,0.519,-7.36,-7.56,8,6,,,,,2016,1938,,759,1608,0.472,158,404,0.391,340,463,0.734,,947,362,221,93,476,519,,,0.288,0.251,0.551,50.1,47.7,,8.1,0.521,20.7,,0.211,1996
Rhode Island,34,20,14,0.588,8.85,3.53,8,8,,,,,2599,2418,,922,2121,0.435,219,619,0.354,536,790,0.678,,1319,526,273,169,461,570,,,0.372,0.292,0.521,48.8,57,,11.3,0.486,15.6,,0.253,1996
Rice,28,14,14,0.5,0.76,1.76,5,9,,,,,1911,1939,,670,1542,0.435,130,341,0.381,441,673,0.655,,1029,332,164,83,392,521,,,0.436,0.221,0.513,49.7,49.6,,7.2,0.477,17.4,,0.286,1996
Richmond,28,8,20,0.286,-5.7,0.27,3,13,,,,,1925,2092,,693,1540,0.45,174,472,0.369,365,531,0.687,,955,359,154,86,468,544,,,0.345,0.306,0.537,50.3,51.8,,7.5,0.506,20.7,,0.237,1996
Rider,30,19,11,0.633,-0.57,-5.27,12,6,,,,,2238,2097,,787,1730,0.455,183,503,0.364,481,661,0.728,,1041,517,220,137,421,595,,,0.382,0.291,0.547,48.4,65.7,,10.9,0.508,17.1,,0.278,1996
Robert Morris,28,5,23,0.179,-17.71,-7.08,2,16,,,,,1811,2064,,640,1591,0.402,186,503,0.37,345,500,0.69,,965,332,137,30,469,606,,,0.314,0.316,0.495,48.9,51.9,,2.9,0.461,20.4,,0.217,1996
